S. No.,"tracking_id,",cluster,lat,lng,,,,"tracking_id,"
2697,UID1000188746,,12.9892386,77.5285753,,,,
2698,UID1000188747,,12.9892512,77.5286163,,,,
2699,UID1000188748,,12.9893,77.5286,,,,
2700,UID1000188749,,12.9946,77.5263,,,,
2701,UID1000188750,,12.9700311,77.5614379,,,,
2702,UID1000188751,,12.9949,77.5263,,,,
2703,UID1000188752,,12.9676734,77.5512298,,,,
2704,UID1000188753,,12.9927,77.5241,,,,
2705,UID1000188754,,12.9723167,77.5608971,,,,
2706,UID1000188755,,12.9894,77.5249,,,,
2707,UID1000188756,,12.991,77.5249,,,,
2708,UID1000188764,,12.9687404,77.5456463,,,,
2709,UID1000188765,,12.9779,77.5254,,,,
2710,UID1000188766,,12.9844,77.5261,,,,
2711,UID1000188767,,12.9824,77.5275,,,,
2712,UID1000188768,,12.9736682,77.5255892,,,,
2713,UID1000188769,,12.9729,77.519,,,,
2714,UID1000188770,,12.9731,77.519,,,,
2715,UID1000188771,,12.9733,77.5191,,,,
2716,UID1000188772,,12.9762,77.52,,,,
2717,UID1000188773,,12.9721,77.5221,,,,
2718,UID1000188776,,12.9518,77.5356,,,,
2719,UID1000188777,,12.9778263,77.5595952,,,,
2720,UID1000188779,,12.9703856,77.5625906,,,,
2721,UID1000188780,,12.9779892,77.5595319,,,,
2722,UID1000188781,,12.975,77.5289,,,,
2723,UID1000188782,,12.9742,77.5287,,,,
2724,UID1000188783,,12.9776,77.5367,,,,
2725,UID1000188784,,12.977,77.5367,,,,
2726,UID1000188785,,12.965413,77.5258615,,,,
2727,UID1000188786,,12.9699,77.5625,,,,
2728,UID1000188787,,12.97,77.5626,,,,
2729,UID1000188788,,12.9706871,77.5612483,,,,
2730,UID1000188789,,12.9716,77.5626,,,,
2731,UID1000188790,,12.9716,77.5615,,,,
2732,UID1000188791,,12.9712,77.5616,,,,
2733,UID1000188792,,12.9682763,77.5478118,,,,
2734,UID1000188793,,12.9911,77.5283,,,,
2735,UID1000188794,,12.9923,77.5359,,,,
2736,UID1000188795,,12.9925,77.535,,,,
2737,UID1000188796,,12.9925,77.5315,,,,
2738,UID1000188797,,12.9915,77.5284,,,,
2739,UID1000188798,,12.9916,77.5264,,,,
2740,UID1000188799,,12.9747303,77.5198357,,,,
2741,UID1000188800,,12.992,77.5231,,,,
2742,UID1000188801,,12.9973,77.5252,,,,
2743,UID1000188802,,12.9968,77.527,,,,
2744,UID1000188803,,12.9973,77.526,,,,
2745,UID1000188804,,12.9974,77.5254,,,,
2746,UID1000188805,,12.9957,77.5246,,,,
2747,UID1000188806,,12.9954,77.5246,,,,
2748,UID1000188807,,12.9947,77.5252,,,,
2749,UID1000188808,,12.9945,77.5252,,,,
2750,UID1000188809,,12.9913,77.5234,,,,
2751,UID1000188810,,12.9913494,77.5229384,,,,
2752,UID1000188812,,12.9588468,77.5358935,,,,
2753,UID1000188813,,12.9699,77.5402,,,,
2754,UID1000188873,,12.9751,77.5346,,,,
2755,UID1000188874,,12.9757,77.5341,,,,
2756,UID1000188875,,12.9648346,77.5232101,,,,
2757,UID1000188876,,12.9713,77.5438,,,,
2758,UID1000188877,,12.9735,77.5444,,,,
2759,UID1000188887,,12.9632,77.5499,,,,
2760,UID1000188888,,12.9660775,77.5510919,,,,
2761,UID1000188889,,12.9632,77.55,,,,
2762,UID1000188978,,12.9751888,77.5593051,,,,
2763,UID1000188979,,12.9733189,77.5597036,,,,
2764,UID1000188980,,12.9717213,77.561741,,,,
2765,UID1000188981,,12.975896,77.5602536,,,,
2766,UID1000188983,,12.9757813,77.5605459,,,,
2767,UID1000188984,,12.9733,77.5617,,,,
2768,UID1000188985,,12.9757433,77.5625729,,,,
2769,UID1000188986,,12.9757433,77.5625729,,,,
2770,UID1000188987,,12.9742635,77.5581351,,,,
2771,UID1000189033,,12.9929009,77.5272666,,,,
2772,UID1000189034,,12.9908,77.5255,,,,
2773,UID1000189035,,12.9902,77.5264,,,,
2774,UID1000189036,,12.9901729,77.5255857,,,,
2775,UID1000189037,,12.9900608,77.5282015,,,,
2776,UID1000189038,,12.9932273,77.5244594,,,,
2777,UID1000189039,,12.9925309,77.5235511,,,,
2778,UID1000189040,,12.992038,77.5229161,,,,
2779,UID1000189041,,12.9887989,77.5218282,,,,
2780,UID1000189042,,12.9912392,77.5229465,,,,
2781,UID1000189043,,12.9919989,77.5231394,,,,
2782,UID1000189044,,12.9913301,77.5245033,,,,
2783,UID1000189045,,12.9905813,77.5263829,,,,
2784,UID1000189046,,12.9893283,77.5271372,,,,
2785,UID1000189127,,12.9742,77.5287,,,,
2786,UID1000189128,,12.9743,77.5271,,,,
2787,UID1000189129,,12.9736,77.5271,,,,
2788,UID1000189130,,12.9737,77.5257,,,,
2789,UID1000189131,,12.975,77.5199,,,,
2790,UID1000189132,,12.963,77.5501,,,,
2791,UID1000189133,,12.9732,77.5567,,,,
2792,UID1000189134,,12.9650736,77.5494914,,,,
2793,UID1000189135,,12.9719,77.5604,,,,
2794,UID1000189136,,12.9723,77.5609,,,,
2795,UID1000189137,,12.9843,77.5263,,,,
2796,UID1000189138,,12.9844,77.5263,,,,
2797,UID1000189139,,12.9808,77.541,,,,
2798,UID1000189140,,12.9796,77.5437,,,,
2799,UID1000189141,,12.9801,77.5437,,,,
2800,UID1000189142,,12.9826,77.5434,,,,
2801,UID1000189143,,12.9831,77.5385,,,,
2802,UID1000189144,,12.9831,77.539,,,,
2803,UID1000189145,,12.9841,77.5288,,,,
2804,UID1000189146,,12.9844,77.5289,,,,
2805,UID1000189148,,12.9674336,77.5307163,,,,
2806,UID1000189150,,12.9710885,77.5368017,,,,
2807,UID1000189151,,12.9670103,77.5320836,,,,
2808,UID1000189152,,12.9667,77.5333799,,,,
2809,UID1000189153,,12.9735776,77.5369543,,,,
2810,UID1000189154,,12.969434,77.5308379,,,,
2811,UID1000189155,,12.9692048,77.535055,,,,
2812,UID1000189156,,12.969587,77.5337129,,,,
2813,UID1000189157,,12.9695601,77.5322902,,,,
2814,UID1000189158,,12.9698051,77.532324,,,,
2815,UID1000189159,,12.9698789,77.5321843,,,,
2816,UID1000189160,,12.9691609,77.5306695,,,,
2817,UID1000189161,,12.970123,77.5289751,,,,
2818,UID1000189162,,12.9725327,77.5295557,,,,
2819,UID1000189163,,12.97259,77.5283424,,,,
2820,UID1000189367,,12.95503,77.5407967,,,,
2821,UID1000189368,,12.9532663,77.5409332,,,,
2822,UID1000189369,,12.9564589,77.5401892,,,,
2823,UID1000189370,,12.956473,77.5401854,,,,
2824,UID1000189371,,12.9534385,77.5388512,,,,
2825,UID1000189372,,12.9534744,77.5401102,,,,
2826,UID1000189373,,12.9566,77.5407,,,,
2827,UID1000189374,,12.9569083,77.5392409,,,,
2828,UID1000189375,,12.9579472,77.5402384,,,,
2829,UID1000189376,,12.9581,77.541,,,,
2830,UID1000189377,,12.96,77.5422,,,,
2831,UID1000189378,,12.9584518,77.5417913,,,,
2832,UID1000189380,,12.9566652,77.5413723,,,,
2833,UID1000189381,,12.9692758,77.5235829,,,,
2834,UID1000189382,,12.9622,77.5375,,,,
2835,UID1000189383,,12.9730112,77.5473753,,,,
2836,UID1000189384,,12.9696594,77.5487917,,,,
2837,UID1000189385,,12.967538,77.5449343,,,,
2838,UID1000189386,,12.9672,77.5429,,,,
2839,UID1000189387,,12.9648,77.5392,,,,
2840,UID1000189388,,12.9738341,77.5445395,,,,
2841,UID1000189389,,12.9580257,77.531085,,,,
2842,UID1000189390,,12.9678633,77.5452712,,,,
2843,UID1000189392,,12.9645,77.5398,,,,
2844,UID1000189393,,12.967433,77.5413087,,,,
2845,UID1000189602,,12.9634,77.5443,,,,
2846,UID1000189603,,12.9626855,77.5432447,,,,
2847,UID1000189604,,12.962,77.5431,,,,
2848,UID1000189605,,12.9626,77.5437,,,,
2849,UID1000189606,,12.9677712,77.5361308,,,,
2850,UID1000189607,,12.9619579,77.5498844,,,,
2851,UID1000189608,,12.9682638,77.5363123,,,,
2852,UID1000189609,,12.9895,77.5325,,,,
2853,UID1000189610,,12.9895,77.5325,,,,
2854,UID1000189611,,12.9749,77.5173,,,,
2855,UID1000189612,,12.99,77.5302,,,,
2856,UID1000189613,,12.9888,77.5261,,,,
2857,UID1000189615,,12.9786,77.5374,,,,
2858,UID1000189617,,12.9724,77.5456,,,,
2859,UID1000189618,,12.9724463,77.5409747,,,,
2860,UID1000189620,,12.9674,77.5469,,,,
2861,UID1000189621,,12.9674,77.5468,,,,
2862,UID1000189622,,12.9691,77.5458,,,,
2863,UID1000189623,,12.9696,77.5471,,,,
2864,UID1000189624,,12.9721,77.5412,,,,
2865,UID1000189625,,12.9655,77.526,,,,
2866,UID1000189627,,12.9551,77.5385,,,,
2867,UID1000189628,,12.9557,77.5383,,,,
2868,UID1000189630,,12.9595,77.5403,,,,
2869,UID1000189632,,12.9577,77.5399,,,,
2870,UID1000189633,,12.9552,77.5405,,,,
2871,UID1000189634,,12.978,77.5595,,,,
2872,UID1000189635,,12.9766151,77.5611308,,,,
2873,UID1000189636,,12.9762,77.5613,,,,
2874,UID1000189637,,12.976599,77.56122,,,,
2875,UID1000189638,,12.9767413,77.5611326,,,,
2876,UID1000189787,,12.9704828,77.5568377,,,,
2877,UID1000189788,,12.9696442,77.5565341,,,,
2878,UID1000189789,,12.9700749,77.5572759,,,,
2879,UID1000189790,,12.9710993,77.5568968,,,,
2880,UID1000189791,,12.9717754,77.5547734,,,,
2881,UID1000189792,,12.970866,77.5577289,,,,
2882,UID1000189793,,12.9718333,77.5540871,,,,
2883,UID1000189794,,12.972,77.5539,,,,
2884,UID1000189795,,12.9700627,77.5510681,,,,
2885,UID1000189796,,12.9711445,77.5520035,,,,
2886,UID1000189797,,12.9714309,77.549443,,,,
2887,UID1000189798,,12.9725,77.5499,,,,
2888,UID1000189799,,12.9720624,77.5542711,,,,
2889,UID1000189805,,12.956,77.5313,,,,
2890,UID1000189806,,12.9549,77.5316,,,,
2891,UID1000189807,,12.9536,77.5334,,,,
2892,UID1000189808,,12.9526,77.5278,,,,
2893,UID1000189809,,12.9516,77.5278,,,,
2894,UID1000189928,,12.9721,77.5553,,,,
2895,UID1000189929,,12.9749,77.5173,,,,
2896,UID1000189930,,12.9715,77.554,,,,
2897,UID1000189931,,12.9696,77.5592,,,,
2898,UID1000189932,,12.9693,77.5592,,,,
2899,UID1000189933,,12.9722423,77.5552344,,,,
2900,UID1000189934,,12.9604,77.5457,,,,
2901,UID1000189935,,12.9625875,77.5438302,,,,
2902,UID1000189936,,12.9603,77.5469,,,,
2903,UID1000189937,,12.9603,77.5467,,,,
2904,UID1000189938,,12.9615,77.5471,,,,
2905,UID1000189939,,12.9581,77.5452,,,,
2906,UID1000189942,,12.9693024,77.5477078,,,,
2907,UID1000189943,,12.9663,77.5558,,,,
2908,UID1000189944,,12.9664,77.5558,,,,
2909,UID1000189945,,12.9668,77.5541,,,,
2910,UID1000189946,,12.9717087,77.5470716,,,,
2911,UID1000189947,,12.9673,77.5533,,,,
2912,UID1000189948,,12.9634008,77.5345441,,,,
2913,UID1000189950,,12.9664096,77.5411208,,,,
2914,UID1000189953,,12.9894,77.5249,,,,
2915,UID1000189957,,12.9654,77.555,,,,
2916,UID1000189958,,12.9629,77.5586,,,,
2917,UID1000189959,,12.9635,77.557,,,,
2918,UID1000189967,,12.9975,77.5249,,,,
2919,UID1000189968,,12.9971,77.5267,,,,
2920,UID1000190049,,12.9621,77.5442,,,,
2921,UID1000190050,,12.9619,77.544,,,,
2922,UID1000190051,,12.9614,77.544,,,,
2923,UID1000190052,,12.9602,77.544,,,,
2924,UID1000190053,,12.9611,77.5426,,,,
2925,UID1000190054,,12.9593,77.5433,,,,
2926,UID1000190056,,12.9597112,77.5423447,,,,
2927,UID1000190057,,12.9602805,77.541472,,,,
2928,UID1000190059,,12.9611,77.5427,,,,
2929,UID1000190060,,12.9611,77.5426,,,,
2930,UID1000190061,,12.9623,77.5441,,,,
2931,UID1000190062,,12.96339,77.5440367,,,,
2932,UID1000190063,,12.9631,77.5454,,,,
2933,UID1000190064,,12.9639,77.5458,,,,
2934,UID1000190065,,12.9637,77.5463,,,,
2935,UID1000190066,,12.9635,77.5463,,,,
2936,UID1000190067,,12.9595868,77.5424914,,,,
2937,UID1000190068,,12.9635,77.5483,,,,
2938,UID1000190069,,12.963,77.5475,,,,
2939,UID1000190070,,12.9629,77.5461,,,,
2940,UID1000190071,,12.975,77.5172,,,,
2941,UID1000190072,,12.9973,77.5261,,,,
2942,UID1000190073,,12.9564,77.5312,,,,
2943,UID1000190074,,12.9556,77.5312,,,,
2944,UID1000190075,,12.9536,77.5335,,,,
2945,UID1000190077,,12.9523,77.5277,,,,
2946,UID1000190079,,12.9655,77.5259,,,,
2947,UID1000190080,,12.96,77.5422,,,,
2948,UID1000190081,,12.9753,77.5256,,,,
2949,UID1000190083,,12.9794,77.5295,,,,
2950,UID1000190084,,12.9802,77.5297,,,,
2951,UID1000190093,,12.9525,77.5372,,,,
2952,UID1000190094,,12.9563359,77.5316283,,,,
2953,UID1000190095,,12.9522875,77.5343342,,,,
2954,UID1000190096,,12.952392,77.5340119,,,,
2955,UID1000190097,,12.9551,77.534,,,,
2956,UID1000190098,,12.9523,77.5355,,,,
2957,UID1000190099,,12.952234,77.5364824,,,,
2958,UID1000190100,,12.9597867,77.5314631,,,,
2959,UID1000190101,,12.9601928,77.5306271,,,,
2960,UID1000190102,,12.9575685,77.5292491,,,,
2961,UID1000190104,,12.9590904,77.529311,,,,
2962,UID1000190143,,12.9511,77.5257,,,,
2963,UID1000190144,,12.9502,77.5258,,,,
2964,UID1000190205,,12.9651,77.5495,,,,
2965,UID1000190206,,12.9671854,77.5513685,,,,
2966,UID1000190207,,12.9672,77.5519,,,,
2967,UID1000190208,,12.9662,77.552,,,,
2968,UID1000190209,,12.9662427,77.5524552,,,,
2969,UID1000190210,,12.9662,77.5525,,,,
2970,UID1000190211,,12.9647267,77.5535062,,,,
2971,UID1000190212,,12.965,77.5519,,,,
2972,UID1000190213,,12.9645708,77.5545525,,,,
2973,UID1000190214,,12.9655609,77.5543011,,,,
2974,UID1000190215,,12.9658411,77.553775,,,,
2975,UID1000190216,,12.9656245,77.5539611,,,,
2976,UID1000190218,,12.9653393,77.553125,,,,
2977,UID1000190219,,12.9653515,77.5529806,,,,
2978,UID1000190220,,12.9654,77.5528,,,,
2979,UID1000190221,,12.965,77.5524,,,,
2980,UID1000190222,,12.9682797,77.5382943,,,,
2981,UID1000190223,,12.9794,77.5257,,,,
2982,UID1000190226,,12.9813,77.5261,,,,
2983,UID1000190227,,12.9814,77.5261,,,,
2984,UID1000190230,,12.9802,77.5253,,,,
2985,UID1000190231,,12.9825,77.5263,,,,
2986,UID1000190233,,12.9673698,77.5449024,,,,
2987,UID1000190234,,12.9683584,77.5456915,,,,
2988,UID1000190235,,12.9692727,77.5452666,,,,
2989,UID1000190236,,12.9697622,77.5470145,,,,
2990,UID1000190237,,12.9695921,77.5479117,,,,
2991,UID1000190238,,12.9710264,77.5492693,,,,
2992,UID1000190239,,12.9711217,77.5493192,,,,
2993,UID1000190240,,12.9714175,77.5493961,,,,
2994,UID1000190241,,12.99337,77.52418,,,,
2995,UID1000190242,,12.9767,77.5611,,,,
2996,UID1000190244,,12.9767,77.5618,,,,
2997,UID1000190245,,12.9656,77.5549,,,,
2998,UID1000190246,,12.9811,77.5441,,,,
2999,UID1000190247,,12.9825,77.5431,,,,
3000,UID1000190248,,12.9817,77.5403,,,,
3001,UID1000190249,,12.9818,77.5443,,,,
3002,UID1000190250,,12.9771,77.5398,,,,
3003,UID1000190251,,12.963,77.5413,,,,
3004,UID1000190252,,12.959,77.5394,,,,
3005,UID1000190253,,12.9649416,77.521018,,,,
3006,UID1000190254,,12.9588,77.5392,,,,
3007,UID1000190255,,12.9587,77.5392,,,,
3008,UID1000190256,,12.9583,77.5388,,,,
3009,UID1000190257,,12.9706858,77.5612603,,,,
3010,UID1000190258,,12.9568637,77.5399352,,,,
3011,UID1000190286,,12.9753,77.5592,,,,
3012,UID1000190287,,12.9743,77.5589,,,,
3013,UID1000190288,,12.9737929,77.5587364,,,,
3014,UID1000190290,,12.9736773,77.5609854,,,,
3015,UID1000190292,,12.9693444,77.5528964,,,,
3016,UID1000190293,,12.9733,77.5616,,,,
3017,UID1000190294,,12.9726363,77.5627607,,,,
3018,UID1000190295,,12.9736238,77.5617247,,,,
3019,UID1000190296,,12.9743142,77.5626617,,,,
3020,UID1000190297,,12.9757335,77.5625783,,,,
3021,UID1000190298,,12.9742572,77.5581881,,,,
3022,UID1000190299,,12.9745529,77.5584071,,,,
3023,UID1000190302,,12.9736,77.5604,,,,
3024,UID1000190305,,12.9733,77.5599,,,,
3025,UID1000190307,,12.9707,77.5593,,,,
3026,UID1000190310,,12.9573621,77.5320499,,,,
3027,UID1000190311,,12.9659165,77.5213512,,,,
3028,UID1000190313,,12.95744,77.5326754,,,,
3029,UID1000190314,,12.9588,77.5393,,,,
3030,UID1000190315,,12.9577209,77.5326895,,,,
3031,UID1000190316,,12.9588648,77.5325068,,,,
3032,UID1000190317,,12.9583,77.5389,,,,
3033,UID1000190318,,12.9588119,77.5324364,,,,
3034,UID1000190319,,12.9578863,77.5322074,,,,
3035,UID1000190320,,12.9583135,77.5323223,,,,
3036,UID1000190321,,12.9744,77.5589,,,,
3037,UID1000190322,,12.9715,77.5624,,,,
3038,UID1000190323,,12.9590509,77.5293489,,,,
3039,UID1000190324,,12.9759,77.5603,,,,
3040,UID1000190325,,12.9762,77.5606,,,,
3041,UID1000190326,,12.9807224,77.5425126,,,,
3042,UID1000190327,,12.9807,77.5425,,,,
3043,UID1000190328,,12.9808,77.5416,,,,
3044,UID1000190329,,12.979,77.5421,,,,
3045,UID1000190330,,12.9808,77.5416,,,,
3046,UID1000190331,,12.9808,77.5416,,,,
3047,UID1000190332,,12.982,77.5446,,,,
3048,UID1000190335,,12.9691,77.5411,,,,
3049,UID1000190337,,12.9811,77.5441,,,,
3050,UID1000190338,,12.9622,77.5448,,,,
3051,UID1000190339,,12.9697,77.5273,,,,
3052,UID1000190340,,12.9619,77.5458,,,,
3053,UID1000190341,,12.9808,77.541,,,,
3054,UID1000190342,,12.9629,77.5425,,,,
3055,UID1000190343,,12.9808,77.5416,,,,
3056,UID1000190344,,12.9819,77.5443,,,,
3057,UID1000190345,,12.9808,77.5407,,,,
3058,UID1000190346,,12.9529,77.5312,,,,
3059,UID1000190347,,12.9617,77.54,,,,
3060,UID1000190348,,12.9905062,77.5235195,,,,
3061,UID1000190349,,12.9907054,77.5230401,,,,
3062,UID1000190350,,12.992972,77.5256123,,,,
3063,UID1000190351,,12.9932761,77.5242877,,,,
3064,UID1000190352,,12.9900559,77.5222481,,,,
3065,UID1000190353,,12.9903,77.5272,,,,
3066,UID1000190354,,12.975744,77.5170987,,,,
3067,UID1000190355,,12.9910027,77.5252189,,,,
3068,UID1000190411,,12.9673,77.5514,,,,
3069,UID1000190412,,12.9666,77.5528,,,,
3070,UID1000190414,,12.9527,77.533,,,,
3071,UID1000190610,,12.9663683,77.5343856,,,,
3072,UID1000190611,,12.9679362,77.5361027,,,,
3073,UID1000190612,,12.9676,77.5358,,,,
3074,UID1000190613,,12.9697,77.5328,,,,
3075,UID1000190614,,12.9697117,77.5329186,,,,
3076,UID1000190615,,12.9692265,77.5350452,,,,
3077,UID1000190616,,12.9735524,77.537112,,,,
3078,UID1000190617,,12.9766233,77.5148411,,,,
3079,UID1000190618,,12.9739473,77.5359065,,,,
3080,UID1000190619,,12.9742891,77.5351106,,,,
3081,UID1000190620,,12.9725,77.532,,,,
3082,UID1000190621,,12.9720262,77.5320554,,,,
3083,UID1000190622,,12.9709371,77.5317314,,,,
3084,UID1000190623,,12.9700508,77.5289358,,,,
3085,UID1000190625,,12.972354,77.5284584,,,,
3086,UID1000190628,,12.9662,77.5508,,,,
3087,UID1000190629,,12.9619,77.5515,,,,
3088,UID1000190630,,12.965,77.5494,,,,
3089,UID1000190789,,12.9647,77.5332,,,,
3090,UID1000190790,,12.9645089,77.5337762,,,,
3091,UID1000190791,,12.9647,77.5334,,,,
3092,UID1000190792,,12.9645,77.5326,,,,
3093,UID1000190793,,12.9646804,77.5307344,,,,
3094,UID1000190794,,12.9653441,77.5313731,,,,
3095,UID1000190795,,12.9647183,77.5312456,,,,
3096,UID1000190796,,12.9618182,77.5282589,,,,
3097,UID1000190797,,12.9628135,77.5235546,,,,
3098,UID1000190798,,12.9695,77.5222,,,,
3099,UID1000190799,,12.9695382,77.5221655,,,,
3100,UID1000190800,,12.964647,77.519257,,,,
3101,UID1000190801,,12.9646,77.519,,,,
3102,UID1000190802,,12.9682943,77.5213377,,,,
3103,UID1000190803,,12.9639379,77.5198146,,,,
3104,UID1000190804,,12.9621072,77.5206685,,,,
3105,UID1000190805,,12.9621,77.5207,,,,
3106,UID1000190807,,12.9655623,77.5209112,,,,
3107,UID1000190808,,12.9669218,77.5211109,,,,
3108,UID1000190809,,12.9680111,77.5212505,,,,
3109,UID1000190810,,12.9685254,77.5212973,,,,
3110,UID1000190811,,12.9684067,77.5210931,,,,
3111,UID1000190812,,12.9661,77.5507,,,,
3112,UID1000190813,,12.9651,77.5496,,,,
3113,UID1000190814,,12.9647,77.5501,,,,
3114,UID1000190815,,12.9537,77.5384,,,,
3115,UID1000190816,,12.9536,77.541,,,,
3116,UID1000190817,,12.9537254,77.537783,,,,
3117,UID1000190818,,12.9557322,77.5390504,,,,
3118,UID1000190819,,12.9581818,77.5418336,,,,
3119,UID1000190820,,12.9576,77.5417,,,,
3120,UID1000190821,,12.9546,77.5412,,,,
3121,UID1000191067,,12.9534,77.5347,,,,
3122,UID1000191068,,12.9767,77.5618,,,,
3123,UID1000191069,,12.9771,77.562,,,,
3124,UID1000191070,,12.9764,77.5603,,,,
3125,UID1000191071,,12.9657,77.5549,,,,
3126,UID1000191072,,12.967,77.5528,,,,
3127,UID1000191073,,12.9673,77.5514,,,,
3128,UID1000191074,,12.9666,77.5527,,,,
3129,UID1000191075,,12.9662,77.5507,,,,
3130,UID1000191076,,12.9647,77.5499,,,,
3131,UID1000191077,,12.9666,77.5512,,,,
3132,UID1000191078,,12.9668,77.5515,,,,
3133,UID1000191079,,12.9667,77.5516,,,,
3134,UID1000191080,,12.9715,77.554,,,,
3135,UID1000191081,,12.9693,77.5554,,,,
3136,UID1000191082,,12.9693,77.5554,,,,
3137,UID1000191089,,12.9894,77.5271,,,,
3138,UID1000191090,,12.9894,77.5273,,,,
3139,UID1000191094,,12.9893,77.5272,,,,
3140,UID1000191097,,12.9906,77.5261,,,,
3141,UID1000191098,,12.991,77.5254,,,,
3142,UID1000191113,,12.9681,77.5261,,,,
3143,UID1000191114,,12.9812,77.5254,,,,
3144,UID1000191115,,12.9799,77.5252,,,,
3145,UID1000191116,,12.9797,77.5253,,,,
3146,UID1000191117,,12.9800955,77.5257397,,,,
3147,UID1000191118,,12.9580281,77.5405636,,,,
3148,UID1000191119,,12.9569449,77.5416722,,,,
3149,UID1000191120,,12.958075,77.5417965,,,,
3150,UID1000191121,,12.9571388,77.541639,,,,
3151,UID1000191122,,12.9530496,77.540397,,,,
3152,UID1000191123,,12.9570535,77.5410313,,,,
3153,UID1000191124,,12.9529756,77.5401903,,,,
3154,UID1000191125,,12.9535,77.5335,,,,
3155,UID1000191126,,12.9528,77.5256,,,,
3156,UID1000191127,,12.9537,77.5335,,,,
3157,UID1000191128,,12.954,77.5263,,,,
3158,UID1000191129,,12.9532,77.5264,,,,
3159,UID1000191130,,12.9531,77.5262,,,,
3160,UID1000191131,,12.9525,77.5255,,,,
3161,UID1000191132,,12.9518,77.5254,,,,
3162,UID1000191133,,12.9777,77.5354,,,,
3163,UID1000191134,,12.9768,77.5364,,,,
3164,UID1000191135,,12.9786,77.5373,,,,
3165,UID1000191136,,12.9797,77.5379,,,,
3166,UID1000191195,,12.9574194,77.5325877,,,,
3167,UID1000191196,,12.9636,77.526,,,,
3168,UID1000191197,,12.9619965,77.5497769,,,,
3169,UID1000191198,,12.9548141,77.5389846,,,,
3170,UID1000191199,,12.9545904,77.5388012,,,,
3171,UID1000191200,,12.9649,77.5255,,,,
3172,UID1000191201,,12.9633,77.5262,,,,
3173,UID1000191206,,12.9646,77.5259,,,,
3174,UID1000191209,,12.9632,77.5263,,,,
3175,UID1000191214,,12.9676483,77.5314133,,,,
3176,UID1000191216,,12.9686,77.5483,,,,
3177,UID1000191217,,12.9677045,77.5469282,,,,
3178,UID1000191218,,12.9687323,77.548506,,,,
3179,UID1000191219,,12.9709552,77.5464998,,,,
3180,UID1000191220,,12.9687179,77.5456979,,,,
3181,UID1000191221,,12.9681,77.5475,,,,
3182,UID1000191222,,12.9716,77.5617,,,,
3183,UID1000191223,,12.9716,77.5617,,,,
3184,UID1000191224,,12.97,77.5614,,,,
3185,UID1000191225,,12.97,77.5611,,,,
3186,UID1000191226,,12.9693,77.5606,,,,
3187,UID1000191227,,12.9698265,77.559142,,,,
3188,UID1000191228,,12.9723,77.5587,,,,
3189,UID1000191349,,12.9827,77.529,,,,
3190,UID1000191350,,12.9705,77.5565,,,,
3191,UID1000191351,,12.9704,77.5566,,,,
3192,UID1000191352,,12.9721828,77.5529303,,,,
3193,UID1000191353,,12.971926,77.5496928,,,,
3194,UID1000191354,,12.9716171,77.552213,,,,
3195,UID1000191360,,12.976,77.5265,,,,
3196,UID1000191361,,12.9553,77.533,,,,
3197,UID1000191490,,12.9596,77.5481,,,,
3198,UID1000191492,,12.9600815,77.5506941,,,,
3199,UID1000191493,,12.9596954,77.5504576,,,,
3200,UID1000191494,,12.9616,77.5503,,,,
3201,UID1000191495,,12.9608,77.5489,,,,
3202,UID1000191496,,12.9600824,77.5481132,,,,
3203,UID1000191497,,12.962,77.5468,,,,
3204,UID1000191498,,12.9605533,77.5463121,,,,
3205,UID1000191499,,12.9604,77.5463,,,,
3206,UID1000191500,,12.9603976,77.5463669,,,,
3207,UID1000191501,,12.9602164,77.5465079,,,,
3208,UID1000191502,,12.9604287,77.5464149,,,,
3209,UID1000191503,,12.9593,77.5468,,,,
3210,UID1000191504,,12.9572861,77.5460842,,,,
3211,UID1000191505,,12.9563442,77.5452364,,,,
3212,UID1000191506,,12.9563434,77.5450809,,,,
3213,UID1000191507,,12.9576737,77.5452465,,,,
3214,UID1000191508,,12.9581033,77.5461448,,,,
3215,UID1000191509,,12.9602,77.5481,,,,
3216,UID1000191511,,12.97,77.5613,,,,
3217,UID1000191512,,12.9684,77.563,,,,
3218,UID1000191513,,12.968,77.5632,,,,
3219,UID1000191514,,12.968,77.5632,,,,
3220,UID1000191515,,12.9678,77.5622,,,,
3221,UID1000191516,,12.9761,77.5617,,,,
3222,UID1000191517,,12.9681,77.562,,,,
3223,UID1000191518,,12.9716,77.5481,,,,
3224,UID1000191519,,12.9695,77.55,,,,
3225,UID1000191520,,12.9694,77.5498,,,,
3226,UID1000191521,,12.9693,77.5487,,,,
3227,UID1000191600,,12.9663,77.5556,,,,
3228,UID1000191601,,12.9672,77.5517,,,,
3229,UID1000191602,,12.9669,77.5549,,,,
3230,UID1000191603,,12.9671,77.5539,,,,
3231,UID1000191604,,12.9674219,77.5532389,,,,
3232,UID1000191605,,12.9675,77.5527,,,,
3233,UID1000191606,,12.9688744,77.5482068,,,,
3234,UID1000191607,,12.966,77.5543,,,,
3235,UID1000191608,,12.9653,77.5568,,,,
3236,UID1000191609,,12.9636331,77.5566794,,,,
3237,UID1000191610,,12.9668377,77.5547195,,,,
3238,UID1000191611,,12.9644,77.5593,,,,
3239,UID1000191612,,12.9691,77.5617,,,,
3240,UID1000191613,,12.9626,77.5439,,,,
3241,UID1000191614,,12.9633,77.5439,,,,
